,DEPARTAMENTO,FECHA HECHO,Count
36444,CÓRDOBA,2020-06-19,1
36445,CÓRDOBA,2020-06-22,2
36446,CÓRDOBA,2020-06-23,1
36447,CÓRDOBA,2020-06-24,1
36448,CÓRDOBA,2020-06-25,4
36449,CÓRDOBA,2020-06-26,3
36450,CÓRDOBA,2020-06-27,1
36451,CÓRDOBA,2020-06-30,4
36452,CÓRDOBA,2020-07-01,3
36453,CÓRDOBA,2020-07-03,1
36454,CÓRDOBA,2020-07-04,1
36455,CÓRDOBA,2020-07-06,3
36456,CÓRDOBA,2020-07-07,4
36457,CÓRDOBA,2020-07-08,1
36458,CÓRDOBA,2020-07-09,2
36459,CÓRDOBA,2020-07-11,1
36460,CÓRDOBA,2020-07-12,2
36461,CÓRDOBA,2020-07-13,3
36462,CÓRDOBA,2020-07-14,1
36463,CÓRDOBA,2020-07-15,4
36464,CÓRDOBA,2020-07-16,3
36465,CÓRDOBA,2020-07-17,2
36466,CÓRDOBA,2020-07-18,2
36467,CÓRDOBA,2020-07-19,2
36468,CÓRDOBA,2020-07-21,2
36469,CÓRDOBA,2020-07-22,1
36470,CÓRDOBA,2020-07-23,2
36471,CÓRDOBA,2020-07-24,1
36472,CÓRDOBA,2020-07-25,1
36473,CÓRDOBA,2020-07-27,1
36474,CÓRDOBA,2020-07-28,3
36475,CÓRDOBA,2020-07-29,4
36476,CÓRDOBA,2020-07-30,2
36477,CÓRDOBA,2020-07-31,1
36478,CÓRDOBA,2020-08-01,1
36479,CÓRDOBA,2020-08-02,1
36480,CÓRDOBA,2020-08-03,2
36481,CÓRDOBA,2020-08-04,1
36482,CÓRDOBA,2020-08-05,1
36483,CÓRDOBA,2020-08-06,3
36484,CÓRDOBA,2020-08-09,1
36485,CÓRDOBA,2020-08-11,3
36486,CÓRDOBA,2020-08-12,1
36487,CÓRDOBA,2020-08-13,3
36488,CÓRDOBA,2020-08-14,2
36489,CÓRDOBA,2020-08-15,5
36490,CÓRDOBA,2020-08-16,1
36491,CÓRDOBA,2020-08-17,1
36492,CÓRDOBA,2020-08-18,1
36493,CÓRDOBA,2020-08-19,2
36494,CÓRDOBA,2020-08-20,5
36495,CÓRDOBA,2020-08-22,2
36496,CÓRDOBA,2020-08-23,2
36497,CÓRDOBA,2020-08-24,2
36498,CÓRDOBA,2020-08-25,3
36499,CÓRDOBA,2020-08-26,2
36500,CÓRDOBA,2020-08-28,3
36501,CÓRDOBA,2020-08-29,3
36502,CÓRDOBA,2020-08-30,2
36503,CÓRDOBA,2020-09-01,3
36504,CÓRDOBA,2020-09-02,4
36505,CÓRDOBA,2020-09-03,1
36506,CÓRDOBA,2020-09-04,3
36507,CÓRDOBA,2020-09-05,1
36508,CÓRDOBA,2020-09-06,1
36509,CÓRDOBA,2020-09-10,1
36510,CÓRDOBA,2020-09-11,1
36511,CÓRDOBA,2020-09-12,1
36512,CÓRDOBA,2020-09-13,3
36513,CÓRDOBA,2020-09-14,2
36514,CÓRDOBA,2020-09-15,4
36515,CÓRDOBA,2020-09-16,2
36516,CÓRDOBA,2020-09-17,1
36517,CÓRDOBA,2020-09-18,2
36518,CÓRDOBA,2020-09-19,1
36519,CÓRDOBA,2020-09-20,2
36520,CÓRDOBA,2020-09-21,5
36521,CÓRDOBA,2020-09-22,1
36522,CÓRDOBA,2020-09-23,2
36523,CÓRDOBA,2020-09-24,1
36524,CÓRDOBA,2020-09-25,2
36525,CÓRDOBA,2020-09-26,1
36526,CÓRDOBA,2020-09-27,3
36527,CÓRDOBA,2020-09-28,1
36528,CÓRDOBA,2020-09-29,4
36529,CÓRDOBA,2020-09-30,5
36530,CÓRDOBA,2020-10-01,3
36531,CÓRDOBA,2020-10-02,2
36532,CÓRDOBA,2020-10-03,2
36533,CÓRDOBA,2020-10-04,1
36534,CÓRDOBA,2020-10-05,3
36535,CÓRDOBA,2020-10-06,2
36536,CÓRDOBA,2020-10-07,1
36537,CÓRDOBA,2020-10-08,5
36538,CÓRDOBA,2020-10-09,3
36539,CÓRDOBA,2020-10-10,4
36540,CÓRDOBA,2020-10-11,2
36541,CÓRDOBA,2020-10-12,5
36542,CÓRDOBA,2020-10-13,2
36543,CÓRDOBA,2020-10-14,2
36544,CÓRDOBA,2020-10-15,3
36545,CÓRDOBA,2020-10-16,4
36546,CÓRDOBA,2020-10-17,1
36547,CÓRDOBA,2020-10-19,1
36548,CÓRDOBA,2020-10-20,2
36549,CÓRDOBA,2020-10-21,1
36550,CÓRDOBA,2020-10-22,4
36551,CÓRDOBA,2020-10-26,2
36552,CÓRDOBA,2020-10-27,3
36553,CÓRDOBA,2020-10-28,2
36554,CÓRDOBA,2020-10-29,1
36555,CÓRDOBA,2020-10-30,1
36556,CÓRDOBA,2020-10-31,1
36557,CÓRDOBA,2020-11-01,3
36558,CÓRDOBA,2020-11-03,1
36559,CÓRDOBA,2020-11-04,1
36560,CÓRDOBA,2020-11-05,1
36561,CÓRDOBA,2020-11-06,2
36562,CÓRDOBA,2020-11-07,1
36563,CÓRDOBA,2020-11-08,1
36564,CÓRDOBA,2020-11-10,5
36565,CÓRDOBA,2020-11-11,3
36566,CÓRDOBA,2020-11-12,2
36567,CÓRDOBA,2020-11-13,1
36568,CÓRDOBA,2020-11-14,1
36569,CÓRDOBA,2020-11-15,3
36570,CÓRDOBA,2020-11-16,1
36571,CÓRDOBA,2020-11-17,2
36572,CÓRDOBA,2020-11-18,8
36573,CÓRDOBA,2020-11-19,1
36574,CÓRDOBA,2020-11-20,4
36575,CÓRDOBA,2020-11-21,2
36576,CÓRDOBA,2020-11-22,4
36577,CÓRDOBA,2020-11-23,3
36578,CÓRDOBA,2020-11-24,2
36579,CÓRDOBA,2020-11-25,1
36580,CÓRDOBA,2020-11-26,3
36581,CÓRDOBA,2020-11-27,1
36582,CÓRDOBA,2020-11-28,2
36583,CÓRDOBA,2020-11-30,1
36584,CÓRDOBA,2020-12-01,1
36585,CÓRDOBA,2020-12-02,1
36586,CÓRDOBA,2020-12-04,1
36587,CÓRDOBA,2020-12-05,1
36588,CÓRDOBA,2020-12-06,1
36589,CÓRDOBA,2020-12-07,3
36590,CÓRDOBA,2020-12-09,1
36591,CÓRDOBA,2020-12-10,2
36592,CÓRDOBA,2020-12-11,1
36593,CÓRDOBA,2020-12-12,4
36594,CÓRDOBA,2020-12-13,1
36595,CÓRDOBA,2020-12-15,1
36596,CÓRDOBA,2020-12-17,5
36597,CÓRDOBA,2020-12-18,1
36598,CÓRDOBA,2020-12-19,2
36599,CÓRDOBA,2020-12-21,2
36600,CÓRDOBA,2020-12-22,2
36601,CÓRDOBA,2020-12-23,1
36602,CÓRDOBA,2020-12-25,4
36603,CÓRDOBA,2020-12-28,3
36604,CÓRDOBA,2020-12-29,1
36605,CÓRDOBA,2020-12-30,3
36606,CÓRDOBA,2020-12-31,1
36607,CÓRDOBA,2021-01-01,7
36608,CÓRDOBA,2021-01-02,2
36609,CÓRDOBA,2021-01-03,2
36610,CÓRDOBA,2021-01-04,1
36611,CÓRDOBA,2021-01-05,2
36612,CÓRDOBA,2021-01-06,4
36613,CÓRDOBA,2021-01-07,2
36614,CÓRDOBA,2021-01-08,3
36615,CÓRDOBA,2021-01-10,4
36616,CÓRDOBA,2021-01-11,2
36617,CÓRDOBA,2021-01-12,1
36618,CÓRDOBA,2021-01-13,6
36619,CÓRDOBA,2021-01-14,4
36620,CÓRDOBA,2021-01-15,11
36621,CÓRDOBA,2021-01-16,2
36622,CÓRDOBA,2021-01-17,1
36623,CÓRDOBA,2021-01-18,6
36624,CÓRDOBA,2021-01-19,2
36625,CÓRDOBA,2021-01-20,2
36626,CÓRDOBA,2021-01-21,6
36627,CÓRDOBA,2021-01-22,1
36628,CÓRDOBA,2021-01-23,1
36629,CÓRDOBA,2021-01-24,3
36630,CÓRDOBA,2021-01-25,1
36631,CÓRDOBA,2021-01-26,2
36632,CÓRDOBA,2021-01-27,5
36633,CÓRDOBA,2021-01-28,4
36634,CÓRDOBA,2021-01-29,1
36635,CÓRDOBA,2021-01-30,6
36636,CÓRDOBA,2021-01-31,1
36637,CÓRDOBA,2021-02-01,4
36638,CÓRDOBA,2021-02-02,5
36639,CÓRDOBA,2021-02-03,2
36640,CÓRDOBA,2021-02-04,3
36641,CÓRDOBA,2021-02-05,3
36642,CÓRDOBA,2021-02-06,4
36643,CÓRDOBA,2021-02-07,2
36644,CÓRDOBA,2021-02-08,6
36645,CÓRDOBA,2021-02-09,3
36646,CÓRDOBA,2021-02-10,6
36647,CÓRDOBA,2021-02-11,2
36648,CÓRDOBA,2021-02-12,3
36649,CÓRDOBA,2021-02-13,1
36650,CÓRDOBA,2021-02-14,1
36651,CÓRDOBA,2021-02-15,2
36652,CÓRDOBA,2021-02-16,3
36653,CÓRDOBA,2021-02-18,2
36654,CÓRDOBA,2021-02-19,1
36655,CÓRDOBA,2021-02-21,1
36656,CÓRDOBA,2021-02-22,2
36657,CÓRDOBA,2021-02-23,2
36658,CÓRDOBA,2021-02-25,2
36659,CÓRDOBA,2021-02-26,2
36660,CÓRDOBA,2021-02-27,3
36661,CÓRDOBA,2021-02-28,3
36662,CÓRDOBA,2021-03-01,6
36663,CÓRDOBA,2021-03-02,1
36664,CÓRDOBA,2021-03-03,5
36665,CÓRDOBA,2021-03-04,2
36666,CÓRDOBA,2021-03-05,1
36667,CÓRDOBA,2021-03-06,1
36668,CÓRDOBA,2021-03-07,3
36669,CÓRDOBA,2021-03-08,3
36670,CÓRDOBA,2021-03-09,2
36671,CÓRDOBA,2021-03-10,4
36672,CÓRDOBA,2021-03-11,3
36673,CÓRDOBA,2021-03-12,2
36674,CÓRDOBA,2021-03-13,1
36675,CÓRDOBA,2021-03-14,1
36676,CÓRDOBA,2021-03-15,5
36677,CÓRDOBA,2021-03-16,4
36678,CÓRDOBA,2021-03-17,3
36679,CÓRDOBA,2021-03-18,5
36680,CÓRDOBA,2021-03-19,2
36681,CÓRDOBA,2021-03-20,3
36682,CÓRDOBA,2021-03-21,3
36683,CÓRDOBA,2021-03-22,3
36684,CÓRDOBA,2021-03-23,6
36685,CÓRDOBA,2021-03-24,3
36686,CÓRDOBA,2021-03-25,5
36687,CÓRDOBA,2021-03-26,2
36688,CÓRDOBA,2021-03-27,5
36689,CÓRDOBA,2021-03-28,1
36690,CÓRDOBA,2021-03-29,4
36691,CÓRDOBA,2021-04-01,3
36692,CÓRDOBA,2021-04-03,1
36693,CÓRDOBA,2021-04-04,2
36694,CÓRDOBA,2021-04-05,2
36695,CÓRDOBA,2021-04-06,3
36696,CÓRDOBA,2021-04-07,6
36697,CÓRDOBA,2021-04-08,5
36698,CÓRDOBA,2021-04-09,2
36699,CÓRDOBA,2021-04-10,4
36700,CÓRDOBA,2021-04-11,3
36701,CÓRDOBA,2021-04-12,5
36702,CÓRDOBA,2021-04-13,2
36703,CÓRDOBA,2021-04-14,3
36704,CÓRDOBA,2021-04-15,11
36705,CÓRDOBA,2021-04-16,1
36706,CÓRDOBA,2021-04-17,1
36707,CÓRDOBA,2021-04-18,1
36708,CÓRDOBA,2021-04-19,4
36709,CÓRDOBA,2021-04-20,2
36710,CÓRDOBA,2021-04-21,2
36711,CÓRDOBA,2021-04-22,1
36712,CÓRDOBA,2021-04-24,2
36713,CÓRDOBA,2021-04-25,2
36714,CÓRDOBA,2021-04-26,1
36715,CÓRDOBA,2021-04-27,2
36716,CÓRDOBA,2021-04-28,2
36717,CÓRDOBA,2021-04-29,1
36718,CÓRDOBA,2021-04-30,3
36719,CÓRDOBA,2021-05-01,5
36720,CÓRDOBA,2021-05-02,2
36721,CÓRDOBA,2021-05-03,2
36722,CÓRDOBA,2021-05-04,3
36723,CÓRDOBA,2021-05-05,3
36724,CÓRDOBA,2021-05-06,1
36725,CÓRDOBA,2021-05-07,2
36726,CÓRDOBA,2021-05-08,3
36727,CÓRDOBA,2021-05-09,4
36728,CÓRDOBA,2021-05-10,4
36729,CÓRDOBA,2021-05-11,1
36730,CÓRDOBA,2021-05-12,3
36731,CÓRDOBA,2021-05-13,2
36732,CÓRDOBA,2021-05-14,5
36733,CÓRDOBA,2021-05-15,4
36734,CÓRDOBA,2021-05-16,4
36735,CÓRDOBA,2021-05-17,1
36736,CÓRDOBA,2021-05-18,2
36737,CÓRDOBA,2021-05-19,1
36738,CÓRDOBA,2021-05-20,8
36739,CÓRDOBA,2021-05-21,1
36740,CÓRDOBA,2021-05-22,4
36741,CÓRDOBA,2021-05-23,1
36742,CÓRDOBA,2021-05-24,5
36743,CÓRDOBA,2021-05-26,1
36744,CÓRDOBA,2021-05-27,2
36745,CÓRDOBA,2021-05-28,6
36746,CÓRDOBA,2021-05-29,3
36747,CÓRDOBA,2021-05-31,4
36748,CÓRDOBA,2021-06-01,5
36749,CÓRDOBA,2021-06-02,5
36750,CÓRDOBA,2021-06-03,3
36751,CÓRDOBA,2021-06-04,4
36752,CÓRDOBA,2021-06-05,4
36753,CÓRDOBA,2021-06-08,3
36754,CÓRDOBA,2021-06-09,1
36755,CÓRDOBA,2021-06-10,3
36756,CÓRDOBA,2021-06-11,4
36757,CÓRDOBA,2021-06-15,4
36758,CÓRDOBA,2021-06-16,3
36759,CÓRDOBA,2021-06-17,2
36760,CÓRDOBA,2021-06-18,2
36761,CÓRDOBA,2021-06-19,3
36762,CÓRDOBA,2021-06-20,4
36763,CÓRDOBA,2021-06-22,2
36764,CÓRDOBA,2021-06-23,2
36765,CÓRDOBA,2021-06-24,1
36766,CÓRDOBA,2021-06-25,2
36767,CÓRDOBA,2021-06-26,2
36768,CÓRDOBA,2021-06-27,1
36769,CÓRDOBA,2021-06-28,3
36770,CÓRDOBA,2021-06-29,2
36771,CÓRDOBA,2021-06-30,2
36772,CÓRDOBA,2021-07-01,7
36773,CÓRDOBA,2021-07-02,1
36774,CÓRDOBA,2021-07-03,4
36775,CÓRDOBA,2021-07-04,1
36776,CÓRDOBA,2021-07-05,2
36777,CÓRDOBA,2021-07-06,2
36778,CÓRDOBA,2021-07-07,2
36779,CÓRDOBA,2021-07-08,1
36780,CÓRDOBA,2021-07-10,1
36781,CÓRDOBA,2021-07-11,2
36782,CÓRDOBA,2021-07-13,8
36783,CÓRDOBA,2021-07-14,2
36784,CÓRDOBA,2021-07-15,7
36785,CÓRDOBA,2021-07-16,1
36786,CÓRDOBA,2021-07-17,2
36787,CÓRDOBA,2021-07-18,2
36788,CÓRDOBA,2021-07-19,5
36789,CÓRDOBA,2021-07-20,1
36790,CÓRDOBA,2021-07-21,2
36791,CÓRDOBA,2021-07-22,3
36792,CÓRDOBA,2021-07-23,5
36793,CÓRDOBA,2021-07-24,4
36794,CÓRDOBA,2021-07-26,2
36795,CÓRDOBA,2021-07-27,3
36796,CÓRDOBA,2021-07-28,2
36797,CÓRDOBA,2021-07-29,8
36798,CÓRDOBA,2021-07-30,6
36799,CÓRDOBA,2021-07-31,1
36800,CÓRDOBA,2021-08-01,4
36801,CÓRDOBA,2021-08-02,5
36802,CÓRDOBA,2021-08-04,2
36803,CÓRDOBA,2021-08-05,4
36804,CÓRDOBA,2021-08-06,3
36805,CÓRDOBA,2021-08-08,4
36806,CÓRDOBA,2021-08-09,2
36807,CÓRDOBA,2021-08-10,2
36808,CÓRDOBA,2021-08-11,4
36809,CÓRDOBA,2021-08-12,2
36810,CÓRDOBA,2021-08-13,2
36811,CÓRDOBA,2021-08-14,3
36812,CÓRDOBA,2021-08-15,2
36813,CÓRDOBA,2021-08-16,2
36814,CÓRDOBA,2021-08-17,3
36815,CÓRDOBA,2021-08-18,3
36816,CÓRDOBA,2021-08-19,1
36817,CÓRDOBA,2021-08-20,4
36818,CÓRDOBA,2021-08-22,3
36819,CÓRDOBA,2021-08-23,1
36820,CÓRDOBA,2021-08-24,3
36821,CÓRDOBA,2021-08-25,2
36822,CÓRDOBA,2021-08-26,5
36823,CÓRDOBA,2021-08-27,2
36824,CÓRDOBA,2021-08-28,2
36825,CÓRDOBA,2021-08-29,1
36826,CÓRDOBA,2021-08-30,6
36827,CÓRDOBA,2021-08-31,2
36828,CÓRDOBA,2021-09-01,1
36829,CÓRDOBA,2021-09-02,3
36830,CÓRDOBA,2021-09-05,4
36831,CÓRDOBA,2021-09-06,4
36832,CÓRDOBA,2021-09-07,2
36833,CÓRDOBA,2021-09-08,3
36834,CÓRDOBA,2021-09-09,8
36835,CÓRDOBA,2021-09-10,3
36836,CÓRDOBA,2021-09-11,1
36837,CÓRDOBA,2021-09-12,2
36838,CÓRDOBA,2021-09-13,2
36839,CÓRDOBA,2021-09-14,2
36840,CÓRDOBA,2021-09-15,3
36841,CÓRDOBA,2021-09-17,3
36842,CÓRDOBA,2021-09-18,2
36843,CÓRDOBA,2021-09-19,4
36844,CÓRDOBA,2021-09-20,4
36845,CÓRDOBA,2021-09-21,4
36846,CÓRDOBA,2021-09-22,1
36847,CÓRDOBA,2021-09-23,4
36848,CÓRDOBA,2021-09-24,3
36849,CÓRDOBA,2021-09-25,6
36850,CÓRDOBA,2021-09-26,2
36851,CÓRDOBA,2021-09-27,3
36852,CÓRDOBA,2021-09-28,6
36853,CÓRDOBA,2021-09-29,2
36854,CÓRDOBA,2021-09-30,4
36855,CÓRDOBA,2021-10-01,8
36856,CÓRDOBA,2021-10-02,1
36857,CÓRDOBA,2021-10-03,2
36858,CÓRDOBA,2021-10-04,1
36859,CÓRDOBA,2021-10-06,2
36860,CÓRDOBA,2021-10-07,3
36861,CÓRDOBA,2021-10-10,1
36862,CÓRDOBA,2021-10-12,3
36863,CÓRDOBA,2021-10-13,3
36864,CÓRDOBA,2021-10-14,5
36865,CÓRDOBA,2021-10-15,2
36866,CÓRDOBA,2021-10-17,1
36867,CÓRDOBA,2021-10-20,3
36868,CÓRDOBA,2021-10-21,1
36869,CÓRDOBA,2021-10-23,3
36870,CÓRDOBA,2021-10-25,2
36871,CÓRDOBA,2021-10-26,2
36872,CÓRDOBA,2021-10-27,4
36873,CÓRDOBA,2021-10-28,1
36874,CÓRDOBA,2021-10-29,1
36875,CÓRDOBA,2021-10-30,2
36876,CÓRDOBA,2021-10-31,2
36877,CÓRDOBA,2021-11-01,3
36878,CÓRDOBA,2021-11-02,3
36879,CÓRDOBA,2021-11-03,3
36880,CÓRDOBA,2021-11-04,2
36881,CÓRDOBA,2021-11-05,4
36882,CÓRDOBA,2021-11-06,2
36883,CÓRDOBA,2021-11-07,2
36884,CÓRDOBA,2021-11-08,3
36885,CÓRDOBA,2021-11-10,3
36886,CÓRDOBA,2021-11-11,3
36887,CÓRDOBA,2021-11-12,3
36888,CÓRDOBA,2021-11-14,1
36889,CÓRDOBA,2021-11-16,1
36890,CÓRDOBA,2021-11-17,4
36891,CÓRDOBA,2021-11-18,1
36892,CÓRDOBA,2021-11-19,3
36893,CÓRDOBA,2021-11-20,3
36894,CÓRDOBA,2021-11-21,3
36895,CÓRDOBA,2021-11-22,1
36896,CÓRDOBA,2021-11-23,1
36897,CÓRDOBA,2021-11-24,3
36898,CÓRDOBA,2021-11-25,2
36899,CÓRDOBA,2021-11-26,1
36900,CÓRDOBA,2021-11-27,2
36901,CÓRDOBA,2021-11-29,1
36902,CÓRDOBA,2021-11-30,2
36903,CÓRDOBA,2021-12-01,3
36904,CÓRDOBA,2021-12-02,1
36905,CÓRDOBA,2021-12-04,1
36906,CÓRDOBA,2021-12-05,1
36907,CÓRDOBA,2021-12-07,3
36908,CÓRDOBA,2021-12-08,3
36909,CÓRDOBA,2021-12-09,1
36910,CÓRDOBA,2021-12-10,1
36911,CÓRDOBA,2021-12-11,1
36912,CÓRDOBA,2021-12-12,1
36913,CÓRDOBA,2021-12-13,1
36914,CÓRDOBA,2021-12-14,1
36915,CÓRDOBA,2021-12-15,1
36916,CÓRDOBA,2021-12-20,1
36917,CÓRDOBA,2021-12-21,1
36918,CÓRDOBA,2021-12-23,1
36919,CÓRDOBA,2021-12-24,2
36920,CÓRDOBA,2021-12-27,1
36921,CÓRDOBA,2021-12-29,1
36922,CÓRDOBA,2021-12-31,2
36923,CÓRDOBA,2022-01-01,4
36924,CÓRDOBA,2022-01-03,2
36925,CÓRDOBA,2022-01-04,3
36926,CÓRDOBA,2022-01-05,3
36927,CÓRDOBA,2022-01-07,1
36928,CÓRDOBA,2022-01-08,1
36929,CÓRDOBA,2022-01-10,1
36930,CÓRDOBA,2022-01-11,1
36931,CÓRDOBA,2022-01-12,2
36932,CÓRDOBA,2022-01-14,1
36933,CÓRDOBA,2022-01-15,2
36934,CÓRDOBA,2022-01-16,3
36935,CÓRDOBA,2022-01-17,1
36936,CÓRDOBA,2022-01-20,3
36937,CÓRDOBA,2022-01-22,2
36938,CÓRDOBA,2022-01-23,1
36939,CÓRDOBA,2022-01-24,2
36940,CÓRDOBA,2022-01-25,4
36941,CÓRDOBA,2022-01-26,2
36942,CÓRDOBA,2022-01-27,2
36943,CÓRDOBA,2022-01-30,1
36944,CÓRDOBA,2022-01-31,1
36945,CÓRDOBA,2022-02-01,1
36946,CÓRDOBA,2022-02-03,2
36947,CÓRDOBA,2022-02-04,4
36948,CÓRDOBA,2022-02-06,4
36949,CÓRDOBA,2022-02-07,1
36950,CÓRDOBA,2022-02-08,2
36951,CÓRDOBA,2022-02-10,2
36952,CÓRDOBA,2022-02-14,1
36953,CÓRDOBA,2022-02-15,2
36954,CÓRDOBA,2022-02-16,1
36955,CÓRDOBA,2022-02-17,1
36956,CÓRDOBA,2022-02-20,3
36957,CÓRDOBA,2022-02-22,2
36958,GUAINÍA,2010-05-05,1
36959,GUAINÍA,2011-01-21,2
36960,GUAINÍA,2011-03-08,2
36961,GUAINÍA,2011-05-29,1
36962,GUAINÍA,2011-06-12,1
36963,GUAINÍA,2012-03-06,1
36964,GUAINÍA,2012-04-27,1
36965,GUAINÍA,2012-05-14,1
36966,GUAINÍA,2012-05-19,1
36967,GUAINÍA,2012-05-31,1
36968,GUAINÍA,2012-06-07,2
36969,GUAINÍA,2012-09-05,1
36970,GUAINÍA,2012-09-09,1
36971,GUAINÍA,2012-10-22,1
36972,GUAINÍA,2012-11-09,1
36973,GUAINÍA,2012-12-08,1
36974,GUAINÍA,2012-12-23,1
36975,GUAINÍA,2013-01-05,1
36976,GUAINÍA,2013-01-29,1
36977,GUAINÍA,2013-02-11,1
36978,GUAINÍA,2013-06-17,1
36979,GUAINÍA,2013-07-06,1
36980,GUAINÍA,2013-08-23,4
36981,GUAINÍA,2013-11-05,1
36982,GUAINÍA,2014-01-25,1
36983,GUAINÍA,2014-02-10,1
36984,GUAINÍA,2014-02-12,1
36985,GUAINÍA,2014-03-17,1
36986,GUAINÍA,2014-05-09,1
36987,GUAINÍA,2014-05-18,1
36988,GUAINÍA,2014-06-04,1
36989,GUAINÍA,2014-10-19,1
36990,GUAINÍA,2015-01-01,1
36991,GUAINÍA,2015-02-14,1
36992,GUAINÍA,2015-02-25,1
36993,GUAINÍA,2015-03-16,1
36994,GUAINÍA,2015-04-09,1
36995,GUAINÍA,2015-04-12,1
36996,GUAINÍA,2015-04-25,1
36997,GUAINÍA,2015-07-01,1
36998,GUAINÍA,2015-07-05,2
36999,GUAINÍA,2015-08-07,1
37000,GUAINÍA,2015-09-04,1
37001,GUAINÍA,2015-11-09,1
37002,GUAINÍA,2015-11-10,1
37003,GUAINÍA,2015-11-13,1
37004,GUAINÍA,2015-12-15,1
37005,GUAINÍA,2016-01-10,1
37006,GUAINÍA,2016-01-23,1
37007,GUAINÍA,2016-02-27,1
37008,GUAINÍA,2016-03-29,1
37009,GUAINÍA,2016-05-02,2
37010,GUAINÍA,2016-05-20,1
37011,GUAINÍA,2016-05-24,1
37012,GUAINÍA,2016-05-25,1
37013,GUAINÍA,2016-06-09,1
37014,GUAINÍA,2016-06-14,2
37015,GUAINÍA,2016-06-18,1
37016,GUAINÍA,2016-07-07,1
37017,GUAINÍA,2016-10-08,1
37018,GUAINÍA,2016-10-10,1
37019,GUAINÍA,2016-11-04,1
37020,GUAINÍA,2016-11-07,1
37021,GUAINÍA,2017-01-01,1
37022,GUAINÍA,2017-01-03,1
37023,GUAINÍA,2017-01-14,1
37024,GUAINÍA,2017-01-23,1
37025,GUAINÍA,2017-02-08,1
37026,GUAINÍA,2017-03-17,1
37027,GUAINÍA,2017-03-25,1
37028,GUAINÍA,2017-04-04,1
37029,GUAINÍA,2017-04-18,1
37030,GUAINÍA,2017-04-22,2
37031,GUAINÍA,2017-05-03,1
37032,GUAINÍA,2017-05-17,1
37033,GUAINÍA,2017-05-18,1
37034,GUAINÍA,2017-06-02,1
37035,GUAINÍA,2017-06-04,1
37036,GUAINÍA,2017-07-01,1
37037,GUAINÍA,2017-07-02,1
37038,GUAINÍA,2017-07-27,1
37039,GUAINÍA,2017-08-05,1
37040,GUAINÍA,2017-08-11,1
37041,GUAINÍA,2017-08-17,1
37042,GUAINÍA,2017-08-20,2
37043,GUAINÍA,2017-09-08,1
37044,GUAINÍA,2017-09-09,1
37045,GUAINÍA,2017-10-01,1
37046,GUAINÍA,2017-10-04,1
37047,GUAINÍA,2017-10-26,1
37048,GUAINÍA,2017-11-02,2
37049,GUAINÍA,2017-11-03,1
37050,GUAINÍA,2017-11-10,1
37051,GUAINÍA,2017-11-17,1
37052,GUAINÍA,2017-12-10,1
37053,GUAINÍA,2017-12-11,1
37054,GUAINÍA,2017-12-14,1
37055,GUAINÍA,2018-01-15,1
37056,GUAINÍA,2018-01-16,1
37057,GUAINÍA,2018-01-19,1
37058,GUAINÍA,2018-01-24,1
37059,GUAINÍA,2018-02-19,1
37060,GUAINÍA,2018-02-20,1
37061,GUAINÍA,2018-02-22,1
37062,GUAINÍA,2018-03-06,1
37063,GUAINÍA,2018-03-11,1
37064,GUAINÍA,2018-03-14,1
37065,GUAINÍA,2018-03-16,2
37066,GUAINÍA,2018-03-18,1
37067,GUAINÍA,2018-03-22,1
37068,GUAINÍA,2018-03-24,1
37069,GUAINÍA,2018-04-11,1
37070,GUAINÍA,2018-04-17,1
37071,GUAINÍA,2018-04-24,1
37072,GUAINÍA,2018-04-28,1
37073,GUAINÍA,2018-05-08,1
37074,GUAINÍA,2018-05-19,1
37075,GUAINÍA,2018-05-28,1
37076,GUAINÍA,2018-06-02,1
37077,GUAINÍA,2018-06-05,1
37078,GUAINÍA,2018-06-07,2
37079,GUAINÍA,2018-06-10,1
37080,GUAINÍA,2018-06-14,1
37081,GUAINÍA,2018-06-18,1
37082,GUAINÍA,2018-06-25,1
37083,GUAINÍA,2018-06-27,1
37084,GUAINÍA,2018-07-01,1
37085,GUAINÍA,2018-07-11,1
37086,GUAINÍA,2018-07-17,1
37087,GUAINÍA,2018-07-24,1
37088,GUAINÍA,2018-08-07,1
37089,GUAINÍA,2018-08-11,1
37090,GUAINÍA,2018-08-15,1
37091,GUAINÍA,2018-09-09,1
37092,GUAINÍA,2018-09-11,1
37093,GUAINÍA,2018-09-19,1
37094,GUAINÍA,2018-10-03,1
37095,GUAINÍA,2018-10-04,1
37096,GUAINÍA,2018-10-05,1
37097,GUAINÍA,2018-10-19,2
37098,GUAINÍA,2018-10-24,1
37099,GUAINÍA,2018-10-31,1
37100,GUAINÍA,2018-11-08,1
37101,GUAINÍA,2018-11-12,1
37102,GUAINÍA,2018-11-15,1
37103,GUAINÍA,2018-11-16,3
37104,GUAINÍA,2018-12-11,1
37105,GUAINÍA,2019-01-16,2
37106,GUAINÍA,2019-01-24,1
37107,GUAINÍA,2019-02-04,1
37108,GUAINÍA,2019-02-06,1
37109,GUAINÍA,2019-02-14,1
37110,GUAINÍA,2019-02-26,1
37111,GUAINÍA,2019-03-12,1
37112,GUAINÍA,2019-03-25,1
37113,GUAINÍA,2019-04-03,1
37114,GUAINÍA,2019-04-06,2
37115,GUAINÍA,2019-04-08,1
37116,GUAINÍA,2019-04-14,1
